rows,alloc_time_ns,put_time_ns,run_time_ns,run_time_2_ns,get_output_time_ns,total_time_ns
1000,6277,85077,287350,286470,73582,738756
1000,6279,82295,292852,294455,69563,745444
1000,6441,83997,302419,291938,69313,754108
1000,6035,86148,291506,293257,67203,744149
1000,6032,85969,304197,286787,70142,753127
1000,6457,86634,328963,291030,71092,784176
1000,6503,83208,297354,289877,67994,744936
1000,6560,86707,299418,293713,70676,757074
1000,6492,85154,295023,299206,72890,758765
1000,6534,82747,294627,291504,72600,748012
1000,4808,89054,291013,327383,75124,787382
1000,6188,85399,295684,314877,105761,807909
1000,6103,97411,300226,318202,73031,794973
1000,6094,88229,295152,300393,69640,759508
1000,6023,90046,290492,290151,67076,743788
1000,6229,86669,289738,284959,73192,740787
1000,6028,90588,344810,287226,70836,799488
1000,6126,86724,292128,293283,72374,750635
1000,6293,88311,289015,285164,102512,771295
1000,6273,85242,293666,287456,74044,746681
1000,6559,89460,296944,288269,68289,749521
1000,6027,86897,262331,296456,70258,721969
1000,6396,87947,307591,290431,74447,766812
1000,6218,85981,297507,296309,67517,753532
1000,5845,85929,297907,288366,68943,746990
1000,6047,84013,288570,293483,71487,743600
1000,6163,88664,297112,297744,77046,766729
1000,6331,82927,286727,332568,67414,775967
1000,6038,86716,289833,287903,69705,740195
1000,6203,80389,288631,284933,66486,726642
1000,6047,87469,291494,293817,72592,751419
1000,4946,88592,295315,292400,71513,752766
1000,6215,84738,293131,282984,66977,734045
1000,6178,83970,291732,288274,67399,737553
1000,6197,87684,291450,290759,68692,744782
1000,6140,87234,290825,287330,67163,738692
1000,6090,88618,295052,289857,72300,751917
1000,6395,87944,298785,289959,72863,755946
1000,6082,86439,261470,256252,66189,676432
1000,6059,86209,260334,288421,67898,708921
1000,6321,88820,293477,285677,70586,744881
1000,6366,86596,291295,290994,69983,745234
1000,6052,83263,290192,293287,72707,745501
1000,5483,87192,291749,286025,67858,738307
1000,6076,106301,296275,290192,69249,768093
1000,6187,83319,306095,322785,69004,787390
1000,6198,90055,292418,296374,71955,757000
1000,6418,84930,292308,294124,71818,749598
1000,6076,86098,292002,290421,76662,751259
1000,5434,86279,298572,290544,72660,753489
1000,5850,86192,290524,268326,67305,718197
1000,6513,84835,259674,293782,70471,715275
1000,6119,83797,310784,283910,71221,755831
1000,6328,81743,296460,288721,68452,741704
1000,6275,85072,290269,293254,72079,746949
1000,6547,82362,296354,296787,80512,762562
1000,6233,90999,293266,289736,69591,749825
1000,6105,82409,284485,337085,72246,782330
1000,5668,95815,291800,293416,73844,760543
1000,5261,86374,293595,292499,69674,747403
1000,6355,87044,294177,286219,67768,741563
1000,6242,85186,290117,288048,66816,736409
1000,6095,90745,297160,294113,70719,758832
1000,6101,87600,342918,296879,68300,801798
1000,6479,87909,290774,285302,68771,739235
1000,6418,85960,289361,288469,71465,741673
1000,6325,85609,298593,289105,67225,746857
1000,6148,90640,292099,294686,68560,752133
1000,6135,83082,298904,335530,68633,792284
1000,6396,88058,289525,287014,68946,739939
1000,6111,86864,295328,283525,76767,748595
1000,6421,81738,290171,297349,68278,743957
1000,6087,90104,291004,292154,69075,748424
1000,6360,87952,293386,272868,70853,731419
1000,6005,92292,298053,331381,73370,801101
1000,6224,87885,296691,301166,72139,764105
1000,6026,83844,295217,298297,68206,751590
1000,6442,88342,290781,289541,69661,744767
1000,6204,95826,291397,288431,75127,756985
1000,6317,83636,295797,264136,72839,722725
1000,6090,83072,262999,293689,68553,714403
1000,6292,89531,291677,287975,73742,749217
1000,6202,81832,292771,295441,77558,753804
1000,6019,82443,297456,291568,70735,748221
1000,6119,82179,292088,288606,69911,738903
1000,6117,76000,291008,292615,72809,738549
1000,6074,74996,292581,333807,75568,783026
1000,6134,72238,293431,291888,70244,733935
1000,6049,83853,291293,286916,69810,737921
1000,6084,78409,291858,297293,73783,747427
1000,6101,82126,298601,303479,72027,762334
1000,5966,84632,296571,294100,70376,751645
1000,6091,76648,339820,290110,71759,784428
1000,6082,76768,289330,291950,68397,732527
1000,5603,81170,287596,284027,65928,724324
1000,6082,89360,294406,291673,70311,751832
1000,6432,87973,297610,293297,72175,757487
1000,6251,90895,297011,333313,67932,795402
1000,6069,91210,306105,297812,75416,776612
1000,5504,85550,302344,300831,73476,767705
1000,5966,91572,300906,300765,73377,772586
1000,6468,91519,296114,292340,73272,759713
1000,5988,84520,292285,277763,72809,733365
1000,6095,85943,294956,294647,69510,751151
1000,6391,83307,294244,289754,74991,748687
1000,6016,85214,296672,291688,70466,750056
1000,5925,86455,292043,302667,74468,761558
1000,6526,89934,298443,298309,70793,764005
1000,6430,88460,296335,333536,72968,797729
1000,6197,73261,295135,296140,73415,744148
1000,6124,79316,297266,306050,78398,767154
1000,6119,76990,296499,302085,72710,754403
1000,6327,83443,296840,292919,69096,748625
1000,6608,84446,305539,281779,73126,751498
1000,6297,91368,299567,297483,68769,763484
1000,6041,83980,293674,299931,72302,755928
1000,6108,74915,294029,285329,64731,725112
1000,6028,78456,311006,295197,72137,762824
1000,6031,74095,299759,302348,73900,756133
1000,6142,80033,295677,329125,68979,779956
1000,6117,82628,292897,289788,69392,740822
1000,6041,91053,295304,293555,68043,753996
1000,5922,89489,299191,292016,67921,754539
1000,6149,92997,300961,299778,72889,772774
1000,6247,81832,293196,278261,77545,737081
1000,6249,80292,292195,294573,69837,743146
1000,5905,87475,302166,291481,72185,759212
1000,6368,80959,292232,301685,71162,752406
1000,6477,83668,290615,292396,75332,748488
1000,6008,87265,294919,294024,70392,752608
1000,6197,84333,306705,326221,71070,794526
1000,5959,87771,298780,290414,67018,749942
1000,6033,86749,289314,290924,71420,744440
1000,6117,89530,292523,290223,69360,747753
1000,6528,87685,292518,289280,76220,752231
1000,5982,73023,298615,292529,70757,740906
1000,6052,89581,304637,295186,81915,777371
1000,6400,80087,295656,292359,73567,748069
1000,6152,85990,293801,303034,72327,761304
1000,6188,79073,303867,290552,69101,748781
1000,6275,85597,297666,301423,79522,770483
1000,6139,80160,265503,269662,69171,690635
1000,6117,82478,297210,306197,72056,764058
1000,5641,74372,299164,294671,70423,744271
1000,6186,76632,293712,303272,67304,747106
1000,6187,83955,294440,302795,69461,756838
1000,6244,87177,296166,296268,73558,759413
1000,5936,89308,305274,314179,71089,785786
1000,6203,93055,348050,291403,70298,809009
1000,6127,82914,293761,298156,69569,750527
1000,6000,82430,291798,292790,75888,748906
1000,6114,78902,291898,305319,68267,750500
1000,6087,87107,298848,291914,65755,749711
1000,6369,85038,262887,303955,74933,733182
1000,6301,91966,304405,298318,104007,804997
1000,6000,88523,302083,294935,71133,762674
1000,6281,92036,294790,288188,67014,748309
1000,6087,85624,294907,288757,68041,743416
1000,6090,85444,294167,293559,72574,751834
1000,6225,86416,285378,319757,74472,772248
1000,6100,82527,294634,291962,78625,753848
1000,5967,78214,296111,291556,67162,739010
1000,6280,85111,289122,298769,67759,747041
1000,6108,84426,291577,288860,70460,741431
1000,6008,77410,291958,272547,75808,723731
1000,6380,78038,294716,308197,72821,760152
1000,6704,75341,287928,290355,67733,728061
1000,6795,74684,293235,291412,74338,740464
1000,6305,77991,298032,290546,74423,747297
1000,6286,74373,297737,290220,74479,743095
1000,6258,79488,293511,279326,67362,725945
1000,6274,84922,292509,309819,69287,762811
1000,5983,75849,293345,290291,71497,736965
1000,6083,90824,303550,290658,71736,762851
1000,6023,92740,288322,335040,71658,793783
1000,6075,86933,293492,301042,71284,758826
1000,6349,84146,292293,263669,82064,728521
1000,6348,87747,297825,333373,69871,795164
1000,6390,87140,294451,295010,78114,761105
1000,6505,87307,290861,294226,67355,746254
1000,6116,86773,290494,289055,66747,739185
1000,6223,88113,294780,291589,70043,750748
1000,6061,85870,301438,263816,68964,726149
1000,6375,91336,285571,336422,71423,791127
1000,6065,90320,295259,289954,75166,756764
1000,6401,82225,293850,295265,70857,748598
1000,6380,84487,297433,298429,72498,759227
1000,6117,85901,301742,298183,69435,761378
1000,5953,84435,294870,289141,75067,749466
1000,6026,85396,294743,291111,67595,744871
1000,6213,89951,288547,288268,70632,743611
1000,10065,74913,300997,289094,79824,754893
1000,6465,69180,290786,293758,72784,732973
1000,6173,76397,291306,292880,72204,738960
1000,6481,83122,263800,262260,72202,687865
1000,5997,82143,298064,298909,70951,756064
1000,5680,83865,293057,289783,72365,744750
1000,6058,75850,289447,291432,65913,728700
1000,6184,72202,294215,287416,70254,730271
1000,5919,81989,298161,287900,68471,742440
1000,6248,83556,289993,282323,68406,730526
1000,6133,80101,290990,325153,71299,773676
1000,6398,97777,299683,294412,69554,767824
1000,6466,85871,297504,293588,67687,751116
1000,6024,89821,290458,296677,70841,753821
1000,6130,89372,292250,290574,75129,753455
1000,6433,86424,288698,295689,69293,746537
1000,6040,84458,293509,286541,69586,740134
1000,5492,67805,288522,290051,66827,718697
1000,6456,89021,289668,290444,74719,750308
1000,5977,95511,293692,294108,68615,757903
1000,5005,89484,305724,307414,73468,781095
1000,6435,95630,310564,345262,77618,835509
1000,6232,93061,298004,296288,71195,764780
1000,6237,89822,294890,288877,74441,754267
1000,6191,89423,303303,294501,78917,772335
1000,6107,81090,306069,291356,70929,755551
1000,6285,87201,296947,287266,71879,749578
1000,6072,94413,303954,309661,75812,789912
1000,6109,87812,304696,291399,69355,759371
1000,6394,84512,293941,283337,66649,734833
1000,6088,91629,293687,291618,72462,755484
1000,6594,91025,290818,299546,68047,756030
1000,6378,86132,297183,316261,67663,773617
10000,83231,1219863,3357187,3084255,424662,8169198
10000,47091,864372,3350970,3632152,400149,8294734
10000,13124,745035,3781804,2707332,366925,7614220
10000,23270,578519,2974010,3286623,356034,7218456
10000,23260,475640,3565054,2686355,350097,7100406
10000,23184,440568,2947009,3242180,392873,7045814
10000,18198,477928,3447878,3319225,394085,7657314
10000,14457,439524,3729568,2783142,365185,7331876
10000,22348,534426,3048535,2688356,360809,6654474
10000,21393,509390,2992806,2719229,358376,6601194
10000,22948,467521,2961126,2684332,355532,6491459
10000,14657,502415,2977242,2689166,354123,6537603
10000,13030,483773,2991917,3145581,356029,6990330
10000,22917,497492,3343103,2677842,370891,6912245
10000,14714,466229,2951641,2686480,350797,6469861
10000,15194,475155,2956688,2708129,354392,6509558
10000,23085,466552,2959201,2675751,341462,6466051
10000,22942,440081,2962497,2679788,354593,6459901
10000,17728,440007,2994469,3134196,341878,6928278
10000,19488,448116,3325982,2735575,339969,6869130
10000,9745,434940,2955792,2680336,371534,6452347
10000,16591,444234,2951758,2685792,377086,6475461
10000,22952,465723,2977132,2708632,351105,6525544
10000,21722,466478,2968001,2706384,353870,6516455
10000,22739,502630,2937300,3103038,359457,6925164
10000,22788,466049,3307848,2687864,352718,6837267
10000,17124,455525,2940682,2672312,344245,6429888
10000,16563,493914,2957628,2674645,340318,6483068
10000,23017,424081,3002281,2726338,344139,6519856
10000,23116,425656,4681027,3533321,383631,9046751
10000,22928,742044,3296140,3450435,357725,7869272
10000,22894,597407,3518653,2762271,355712,7256937
10000,16968,482429,3040746,2756425,351531,6648099
10000,22789,462503,2992087,2735048,365879,6578306
10000,22803,471187,2986158,2746918,352512,6579578
10000,11013,433353,2967193,2705443,361334,6478336
10000,15832,422973,2934829,3122304,352009,6847947
10000,18541,506155,3334126,2712181,354193,6925196
10000,23004,478684,3010479,2674325,346333,6532825
10000,21167,474169,2950426,2702009,351790,6499561
10000,17456,480994,3017948,2707155,352696,6576249
10000,11189,514591,2937746,2793112,384923,6641561
10000,22917,515144,2965565,3163713,370150,7037489
10000,22775,493480,3314363,2760578,377956,6969152
10000,15306,523629,2984699,2734179,376262,6634075
10000,22971,465174,2981312,2702087,352890,6524434
10000,11783,455469,2981792,2704821,351999,6505864
10000,19101,461229,2957363,2681514,340903,6460110
10000,22658,413501,2983752,3178232,350263,6948406
10000,13847,446846,3355028,2727634,356204,6899559
10000,23015,429137,3031976,2757776,405361,6647265
10000,23064,427903,3017715,2771126,390375,6630183
10000,16927,466213,3022705,2718791,366506,6591142
10000,13978,462108,2977643,2703753,353200,6510682
10000,22850,492496,2956080,3146958,352298,6970682
10000,22949,509092,3329507,2710260,356350,6928158
10000,22911,495214,2955306,2672704,349850,6495985
10000,22875,503469,2978681,2695245,355833,6556103
10000,22748,473764,2950858,2691469,341554,6480393
10000,13908,477937,2976044,2680280,342432,6490601
10000,16138,468302,2936738,3136581,354579,6912338
10000,23045,425946,3374718,2707774,345662,6877145
10000,22925,460080,2971400,2679346,349785,6483536
10000,12465,407404,2941936,2658297,356344,6376446
10000,24268,455069,2928381,2683517,353481,6444716
10000,23043,441285,2941560,2679884,339249,6425021
10000,19575,477706,2979453,3308491,386110,7171335
10000,22906,505081,3463503,2716330,354048,7061868
10000,23153,481725,2968580,2652254,349619,6475331
10000,10974,473005,2922432,2677204,346318,6429933
10000,22812,474505,2905447,2689468,349533,6441765
10000,22922,436859,2979293,2668704,348959,6456737
10000,22903,420753,2960924,3202991,361788,6969359
10000,22929,440083,3336618,2706725,348197,6854552
10000,23012,443238,2951574,2678392,353459,6449675
10000,12670,451852,2965235,2763556,375402,6568715
10000,10501,452727,3008696,2670453,345126,6487503
10000,22896,451064,2989337,2698743,349425,6511465
10000,23231,464688,2958561,3116154,344896,6907530
10000,14970,491002,3301817,2689327,357065,6854181
10000,22670,484857,2973579,2690670,356077,6527853
10000,17505,498444,3099908,2708198,363848,6687903
10000,15715,475589,2948374,2736056,347253,6522987
10000,22717,487956,2942029,2738641,385407,6576750
10000,10398,459285,3019735,3153156,352201,6994775
10000,16845,465780,3398922,2721916,365569,6969032
10000,10309,455692,3045157,2712477,352483,6576118
10000,22983,424918,3012094,2748352,362144,6570491
10000,22982,450315,3069175,2683702,359411,6585585
10000,22969,441867,2929580,2656427,351373,6402216
10000,22954,428194,2948901,3098361,346309,6844719
10000,22957,453451,3303139,2699584,346821,6825952
10000,17967,468447,2970285,2695491,348355,6500545
10000,22843,464413,2978002,2764282,352189,6581729
10000,17420,492962,2982991,2730480,363977,6587830
10000,23106,489045,2989345,2742647,381648,6625791
10000,14191,501562,3042474,3170784,388786,7117797
10000,22792,464263,3334494,2736507,360491,6918547
10000,22929,435929,2961557,2700268,360587,6481270
10000,22795,465351,2964561,2725227,358103,6536037
10000,23006,461976,2992822,2689357,346663,6513824
10000,11137,431429,2954159,2699930,342021,6438676
10000,23201,438488,2954208,3127391,343406,6886694
10000,22963,416002,3349902,2694311,347894,6831072
10000,22567,469495,2964666,2689042,339673,6485443
10000,22906,487423,2944516,2650177,345583,6450605
10000,23111,479980,2933150,2716486,352627,6505354
10000,17705,478819,2916249,2667177,342579,6422529
10000,22797,485075,2948865,3071925,342534,6871196
10000,23006,460940,3300180,2674659,342455,6801240
10000,23055,419197,2934035,2662936,346920,6386143
10000,23152,435442,2966503,2692883,342826,6460806
10000,22919,437092,2958569,2687028,397296,6502904
10000,24315,442205,2923194,2696494,364975,6451183
10000,22889,432450,2935932,3073233,341305,6805809
10000,15514,417902,3287331,2699980,352942,6773669
10000,11170,444675,2937825,2666120,342603,6402393
10000,23040,468099,2949381,2681365,339934,6461819
10000,22990,471737,2958264,2671814,349769,6474574
10000,22992,491198,2977101,2706137,351096,6548524
10000,10555,478687,2960540,3138592,354014,6942388
10000,18789,473976,3325299,2689483,342239,6849786
10000,12545,446401,2944695,2669804,345136,6418581
10000,22913,431084,2922300,2653239,337853,6367389
10000,11724,413573,2932147,2667736,346895,6372075
10000,22978,435079,2955802,2668102,339381,6421342
10000,9855,444465,2968285,3106942,337657,6867204
10000,24269,416557,3330852,2682290,344313,6798281
10000,23056,422491,2956133,2677592,340289,6419561
10000,22870,448343,2940391,2677922,340683,6430209
10000,18963,472314,2955630,2683581,352913,6483401
10000,14505,464442,2923901,2659882,339514,6402244
10000,22917,494525,3032648,3138610,355506,7044206
10000,14783,496810,3375588,2703519,362081,6952781
10000,22944,498798,3038790,2705270,356372,6622174
10000,22939,468520,3000407,2676754,349070,6517690
10000,22898,482403,2950337,2757868,368911,6582417
